Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score
Netherlands,3,Alkmaar en omgeving,NL328,2012,0.794529835497274,0.6357075380437235,0.6527904546073842,0.6943426093827938
Netherlands,3,Groot-Amsterdam,NL329,2012,0.8889876895899843,0.6357075380437235,0.5532967059509579,0.6926639778615552
Netherlands,3,Agglomeratie ’s-Gravenhage,NL332,2012,0.8620889938601743,0.5822678852405662,0.6093921552226005,0.6845830114411138
Netherlands,3,Delft en Westland,NL333,2012,0.7162341817555359,0.6141272295195044,0.5647176147848778,0.6316930086866394
Netherlands,3,Agglomeratie Leiden en Bollenstreek,NL337,2012,0.792930240889062,0.6316303822757737,0.5996624249321327,0.6747410160323227
Netherlands,3,Zuidoost-Zuid-Holland,NL33A,2012,0.6363238858118198,0.6405911213284016,0.4819475813979306,0.5862875295127173
Netherlands,3,Oost-Zuid-Holland,NL33B,2012,0.6789561877689713,0.5944391986672267,0.48868683070395225,0.5873607390467167
Netherlands,3,Groot-Rijnmond,NL33C,2012,0.7854386695804036,0.5944391986672267,0.4445199342327325,0.6081326008267877
Netherlands,3,Zeeuwsch-Vlaanderen,NL341,2012,0.6112980639375458,0.5934330504968549,0.39661020208907843,0.5337804388411598
Netherlands,3,Overig Zeeland,NL342,2012,0.571278336416408,0.5908779073499129,0.4556503873623846,0.5392688770429018
Netherlands,3,West-Noord-Brabant,NL411,2012,0.7004981761449293,0.623932349847065,0.4667224904626387,0.5970510054848778
Netherlands,3,Midden-Noord-Brabant,NL412,2012,0.7370102177558377,0.6222763590021756,0.44922018089883087,0.6028355858856148
Netherlands,3,Noordoost-Noord-Brabant,NL413,2012,0.6411215574313441,0.6448032517642779,0.46642685062097655,0.5841172199388662
Netherlands,3,Zuidoost-Noord-Brabant,NL414,2012,0.6705759459579794,0.617898291154244,0.6042757733697715,0.630916670160665
Netherlands,3,Noord-Limburg,NL421,2012,0.6058991354734589,0.5769397209033931,0.573626658989375,0.5854885051220756
Netherlands,3,Midden-Limburg,NL422,2012,0.58551308026139,0.5746207877716822,0.5082462551068591,0.5561267077133104
Netherlands,3,Zuid-Limburg,NL423,2012,0.7383011427228298,0.5570437354072255,0.5401168424166642,0.6118205735155732
Austria,3,Mittelburgenland,AT111,2012,0.26748993327856735,0.6108797671960644,0.4918069976628136,0.45672556604581516
Austria,3,Nordburgenland,AT112,2012,0.4373696744044725,0.543543251213275,0.47215015506801267,0.4843543602285867
Austria,3,Südburgenland,AT113,2012,0.34372008172784363,0.5975247190034304,0.5132525840928458,0.48483246160803994
Austria,3,Mostviertel-Eisenwurzen,AT121,2012,0.34826893116220575,0.5696779986791788,0.5062618188218336,0.4747362495544061
Austria,3,Niederösterreich-Süd,AT122,2012,0.40076438979118784,0.4378194523611733,0.544814670453965,0.46113283753544204
Austria,3,Sankt Pölten,AT123,2012,0.4987043179107057,0.5264327705491186,0.5097355685032992,0.5116242189877078
Austria,3,Waldviertel,AT124,2012,0.4086750677461955,0.5747566118731323,0.5286488283265626,0.5040268359819634
Austria,3,Weinviertel,AT125,2012,0.43902636913369303,0.49007776592194185,0.535862722672558,0.48832228590939764
Austria,3,Wiener Umland/Nordteil,AT126,2012,0.47310665091934545,0.5989275965016422,0.4798722260587407,0.5173021578265761
Austria,3,Wiener Umland/Südteil,AT127,2012,0.634286310730598,0.5171297358422733,0.4956892636624283,0.5490351034117665
Austria,3,Wien,AT130,2012,0.7601217649787415,0.48350795308299144,0.5344856920915079,0.5927051367177469
Austria,3,Klagenfurt-Villach,AT211,2012,0.6174056740218319,0.4545121498932749,0.5604901303804867,0.5441359847651978
Austria,3,Oberkärnten,AT212,2012,0.39251652890010696,0.5068557933673208,0.5639153373708304,0.4877625532127527
Austria,3,Unterkärnten,AT213,2012,0.3244624584661996,0.5939246132810257,0.5351575629114342,0.4845148782195532
Austria,3,Graz,AT221,2012,0.6470001823219668,0.5616731651115567,0.5092675108985139,0.5726469527773458
Austria,3,Liezen,AT222,2012,0.4637875891123613,0.6495517367178548,0.5852150015559512,0.5661847757953891
Austria,3,Östliche Obersteiermark,AT223,2012,0.4393836138491275,0.5705073580768509,0.5435332697973589,0.5178080805744457
Austria,3,Oststeiermark,AT224,2012,0.319601956276269,0.6261129767223377,0.5203582944873361,0.48869107582864757
Austria,3,West- und Südsteiermark,AT225,2012,0.34612052301292173,0.6180550264089048,0.4517763078417007,0.47198395242117575
Austria,3,Westliche Obersteiermark,AT226,2012,0.4029005361609344,0.6151283573897807,0.5619541394015589,0.5266610109840913
Austria,3,Innviertel,AT311,2012,0.32505052756315045,0.6195588117662083,0.5478976982985885,0.4975023458759824
Austria,3,Linz-Wels,AT312,2012,0.5695598933317398,0.5091818756251043,0.45619058011786673,0.5116441163582369
Austria,3,Mühlviertel,AT313,2012,0.2866395068335662,0.6263901730305087,0.4813091027443123,0.46477959420279574
Austria,3,Steyr-Kirchdorf,AT314,2012,0.39342372577715157,0.6111499797186988,0.5165211083164103,0.5070316046040869
Austria,3,Traunviertel,AT315,2012,0.402079462980756,0.5998433739368625,0.5339672125340447,0.511963349817221
Austria,3,Lungau,AT321,2012,0.36878554006943626,0.6373457182122516,0.6235421685992192,0.543224475626969
Austria,3,Pinzgau-Pongau,AT322,2012,0.4820795529699238,0.566636236829493,0.6002299179904398,0.5496485692632855
Austria,3,Salzburg und Umgebung,AT323,2012,0.6189978887377205,0.5581108317855085,0.557719229048761,0.5782759831906633
Austria,3,Außerfern,AT331,2012,0.5213560952281109,0.7272364993502419,0.5565414864688321,0.6017113603490616
Austria,3,Innsbruck,AT332,2012,0.6782383836251946,0.5186773046058767,0.6029622159847339,0.5999593014052684
Austria,3,Osttirol,AT333,2012,0.3502314068206436,0.6651474534728773,0.5942319023731252,0.536536920888882
Austria,3,Tiroler Oberland,AT334,2012,0.5500603370266123,0.5658048615502176,0.5306291759664339,0.5488314581810879
Austria,3,Tiroler Unterland,AT335,2012,0.427105570786074,0.5433177698662367,0.5383787126845774,0.5029340177789626
Austria,3,Bludenz-Bregenzer Wald,AT341,2012,0.38824885671445836,0.44717747367602134,0.5271287267875437,0.4541850190593411
Austria,3,Rheintal-Bodenseegebiet,AT342,2012,0.49426581572246125,0.5653023471159527,0.5393758471782322,0.5329813366722154
Poland,3,Miasto Kraków,PL213,2012,0.4388467856458076,0.29366614771221755,0.4106417914893707,0.38105157494913194
Poland,3,Krakowski,PL214,2012,0.20284497370157978,0.29366614771221755,0.40729288472433234,0.3012680020460432
Poland,3,Tarnowski,PL217,2012,0.2099266657110005,0.29366614771221755,0.3844975816324919,0.2960301316852367
Poland,3,Nowosądecki,PL218,2012,0.18665354924260635,0.29366614771221755,0.46471112475971815,0.3150102739048473
Poland,3,Nowotarski,PL219,2012,0.22870945835084433,0.29366614771221755,0.5269589816016282,0.34977819588823006
Poland,3,Oświęcimski,PL21A,2012,0.17941902772698393,0.29366614771221755,0.3767901272980937,0.2832917675790984
Poland,3,Częstochowski,PL224,2012,0.25419410139953164,0.2934723858222891,0.4535242382926671,0.33373024183816263
Poland,3,Bielski,PL225,2012,0.21885803137501386,0.2934723858222891,0.4390999407645661,0.3171434526539563
Poland,3,Rybnicki,PL227,2012,0.27664681454099294,0.2934723858222891,0.4101250886547471,0.32674809633934304
Poland,3,Bytomski,PL228,2012,0.2685530695337135,0.2934723858222891,0.4940561374749014,0.3520271976103013
Poland,3,Gliwicki,PL229,2012,0.30347818457941367,0.2934723858222891,0.46053553002837083,0.3524953668100245
Poland,3,Katowicki,PL22A,2012,0.42180088016767514,0.2934723858222891,0.4462052911157957,0.3871595190352533
Poland,3,Sosnowiecki,PL22B,2012,0.2862958685639626,0.2934723858222891,0.4119254152838395,0.3305645565566971
Poland,3,Tyski,PL22C,2012,0.24842628222322105,0.2934723858222891,0.4342812621209635,0.3253933100554912
Poland,3,Pilski,PL411,2012,0.191867973408651,0.34219106213391687,0.47612789827482527,0.3367289779391311
Poland,3,Koniński,PL414,2012,0.18458482364759254,0.34219106213391687,0.4044109204579181,0.31039560207980915
Poland,3,Miasto Poznań,PL415,2012,0.48033146208336164,0.34219106213391687,0.4782968261238863,0.43360645011372156
Poland,3,Kaliski,PL416,2012,0.16165044391341066,0.34219106213391687,0.471327676386667,0.32505639414466486
Poland,3,Leszczyński,PL417,2012,0.1524782119909488,0.34219106213391687,0.4851507707784249,0.3266066816344302
Poland,3,Poznański,PL418,2012,0.17487209820921198,0.34219106213391687,0.4374738231125355,0.3181789944852214
Poland,3,Miasto Szczecin,PL424,2012,0.45588915703595745,0.31989208460598484,0.439736523690628,0.40517258844419013
Poland,3,Koszaliński,PL426,2012,0.23245711985361547,0.31989208460598484,0.4795811975501888,0.3439768006699297
Poland,3,Szczecinecko-pyrzycki,PL427,2012,0.17450314354934351,0.31989208460598484,0.5712428032311985,0.35521267712884225
Poland,3,Szczeciński,PL428,2012,0.21035717892525785,0.31989208460598484,0.40141077250919766,0.31055334534681345
Poland,3,Gorzowski,PL431,2012,0.23556646699231243,0.35413488563521,0.4354699207463085,0.341723757791277
Poland,3,Zielonogórski,PL432,2012,0.26759139403328125,0.35413488563521,0.4368689897477915,0.3528650898054276
Poland,3,Miasto Wrocław,PL514,2012,0.4604048638871394,0.3649750486265,0.49362250873939556,0.4396674737510116
Poland,3,Jeleniogórski,PL515,2012,0.20634762845679275,0.3649750486265,0.4655471627811051,0.3456232799547993
Poland,3,Legnicko-głogowski,PL516,2012,0.25182250890906244,0.3649750486265,0.49790149890626073,0.37156635214727435
Poland,3,Wałbrzyski,PL517,2012,0.20016890354534186,0.3649750486265,0.588401401515053,0.38451511789563164
Poland,3,Wrocławski,PL518,2012,0.16072367834127158,0.3649750486265,0.47105622328299246,0.332251650083588
Poland,3,Nyski,PL523,2012,0.1859353995972793,0.33049725244412265,0.4273444997223419,0.31459238392124794
Poland,3,Opolski,PL524,2012,0.20304620006099347,0.33049725244412265,0.33998328622901075,0.2911755795780423
Poland,3,Bydgosko-toruński,PL613,2012,0.27392478101257167,0.3015041559346646,0.5066083230930813,0.3606790866801059
Poland,3,Grudziądzki,PL616,2012,0.17248003158536707,0.3015041559346646,0.4825527965995267,0.3188456613731861
Poland,3,Inowrocławski,PL617,2012,0.18121353588386102,0.3015041559346646,0.4836720973268891,0.32212992971513826
Poland,3,Świecki,PL618,2012,0.2046612071281396,0.3015041559346646,0.48756535910393184,0.3312435740555787
Poland,3,Włocławski,PL619,2012,0.22891709951626296,0.3015041559346646,0.45901343235799896,0.3298115626029755
Poland,3,Elbląski,PL621,2012,0.1515025822084306,0.28733365005377426,0.37848147788599074,0.27243923671606524
Poland,3,Olsztyński,PL622,2012,0.20792846667004333,0.28733365005377426,0.4795199008155356,0.3249273391797844
Poland,3,Ełcki,PL623,2012,0.20200494747813558,0.28733365005377426,0.45453268341508013,0.31462376031566336
Poland,3,Trójmiejski,PL633,2012,0.4737069636035422,0.38357651998353515,0.4346115000975309,0.4306316612282027
Poland,3,Gdański,PL634,2012,0.20064059519255414,0.38357651998353515,0.38427724284529746,0.3228314526737956
Poland,3,Słupski,PL636,2012,0.23851288141156463,0.38357651998353515,0.47450543278046337,0.36553161139185436
Poland,3,Chojnicki,PL637,2012,0.19577752300529697,0.38357651998353515,0.5580228812161577,0.37912564140166327
Poland,3,Starogardzki,PL638,2012,0.18547247132207445,0.38357651998353515,0.35550510048084993,0.3081846972621532
Poland,3,Miasto Łódź,PL711,2012,0.40517987466633776,0.39359312713331535,0.540085070706437,0.4462860241686967
Poland,3,Łódzki,PL712,2012,0.21754517624948594,0.39359312713331535,0.4711691039833258,0.36076913578870906
Poland,3,Piotrkowski,PL713,2012,0.1946090601875656,0.39359312713331535,0.40518680906772075,0.3311296654628672
Poland,3,Sieradzki,PL714,2012,0.2511123199684923,0.39359312713331535,0.41584705991629356,0.3535175023393671
Poland,3,Skierniewicki,PL715,2012,0.24159978722031472,0.39359312713331535,0.4704204077310986,0.3685377740282429
Poland,3,Kielecki,PL721,2012,0.20902213813632842,0.3237479992600761,0.4647629140821846,0.3325110171595297
Poland,3,Sandomiersko-jędrzejowski,PL722,2012,0.2846657952462811,0.3237479992600761,0.36199471664847954,0.32346950371827893
Poland,3,Bialski,PL811,2012,0.3286093011577752,0.34562514174170345,0.42410750756576315,0.36611398348841395
Poland,3,Chełmsko-zamojski,PL812,2012,0.34101594686036846,0.34562514174170345,0.43895175893859284,0.3751976158468883
Poland,3,Lubelski,PL814,2012,0.2951129502086296,0.34562514174170345,0.4313934132741556,0.35737716840816286
Poland,3,Puławski,PL815,2012,0.30868806573397645,0.34562514174170345,0.4001499721599074,0.3514877265451957
Poland,3,Krośnieński,PL821,2012,0.2199433437461584,0.3008943522978478,0.43439238257756385,0.31841002620719
Poland,3,Przemyski,PL822,2012,0.26642196351120295,0.3008943522978478,0.4039473211819883,0.32375454566367967
Poland,3,Rzeszowski,PL823,2012,0.20496941283081263,0.3008943522978478,0.4173730108382462,0.30774559198896884
Poland,3,Tarnobrzeski,PL824,2012,0.18251991468491163,0.3008943522978478,0.33285737314218833,0.2720905467083159
Poland,3,Białostocki,PL841,2012,0.30864271370365687,0.40805244943587876,0.4830870086123372,0.3999273905839576
Poland,3,Łomżyński,PL842,2012,0.26049437558071337,0.40805244943587876,0.4317615976156146,0.3667694742107355
Poland,3,Suwalski,PL843,2012,0.28699210862601104,0.40805244943587876,0.4951364759086543,0.3967270113235147
Portugal,3,Alto Minho,PT111,2012,0.15534213581641923,0.4000757020403657,0.5713279560135983,0.3755819312901278
Portugal,3,Cávado,PT112,2012,0.20063437321300936,0.3958884313658432,0.5864785056295944,0.3943337700694823
Portugal,3,Ave,PT119,2012,0.16151536920060758,0.3947439187866965,0.5582722871311918,0.3715105250394986
Portugal,3,Área Metropolitana do Porto,PT11A,2012,0.35392856778592197,0.35762558267874883,0.6210212019011382,0.4441917841219363
Portugal,3,Alto Tâmega,PT11B,2012,0.3057792777104892,0.35737518541329205,0.5321741317313589,0.3984428649517134
Portugal,3,Tâmega e Sousa,PT11C,2012,0.10014784734450072,0.4008858914952334,0.49715794993062395,0.3327305629234527
Portugal,3,Douro,PT11D,2012,0.3294399327334594,0.3991258666768366,0.5335794861923898,0.4207150952008953
Portugal,3,Terras de Trás-os-Montes,PT11E,2012,0.3803155462850337,0.3933222821494203,0.5312190750929875,0.43495230117581385
Portugal,3,Algarve,PT150,2012,0.5152318348318903,0.3281589262991977,0.4796794808883522,0.4410234140064801
Portugal,3,Oeste,PT16B,2012,0.3452694119064865,0.37271438586999944,0.4775861748119969,0.398523324196161
Portugal,3,Região de Aveiro,PT16D,2012,0.28915779612236403,0.3795017980451528,0.46881028935503344,0.3791566278408501
Portugal,3,Região de Coimbra,PT16E,2012,0.30451556996136847,0.37488930859055786,0.5858700063626648,0.4217582949715304
Portugal,3,Região de Leiria,PT16F,2012,0.24647341738690642,0.41633717177122925,0.5103036407742819,0.3910380766441392
Portugal,3,Viseu Dão Lafões,PT16G,2012,0.2770478929609046,0.398712936832764,0.5881681076963313,0.4213096458299999
Portugal,3,Beira Baixa,PT16H,2012,0.31877990969620995,0.36909468108768173,0.5083218398001508,0.39873214352801417
Portugal,3,Médio Tejo,PT16I,2012,0.25775045890912657,0.3986075223905353,0.4347755026520492,0.363711161317237
Portugal,3,Beiras e Serra da Estrela,PT16J,2012,0.27574065133804315,0.4703401603600124,0.5577087086791933,0.4345965067924163
Portugal,3,Área Metropolitana de Lisboa,PT170,2012,0.6849941560849259,0.37101867505894054,0.6339635338790507,0.563325455007639
Portugal,3,Alentejo Litoral,PT181,2012,0.39034826412128903,0.35416384437243675,0.358271655012036,0.36759458783525395
Portugal,3,Baixo Alentejo,PT184,2012,0.33607220697866375,0.35395942632500227,0.45371079913950874,0.3812474774810582
Portugal,3,Lezíria do Tejo,PT185,2012,0.3615940039188591,0.3446717133308389,0.4463364039010785,0.3842007070502588
Portugal,3,Alto Alentejo,PT186,2012,0.3731800042810093,0.35184175798135786,0.47928914100234205,0.40143696775490306
Portugal,3,Alentejo Central,PT187,2012,0.40535687977302215,0.37000800734023426,0.4733690394869718,0.41624464220007606
Portugal,3,Região Autónoma dos Açores,PT200,2012,0.35970366921103963,0.4060189942823909,0.5934709171208291,0.4530645268714199
Portugal,3,Região Autónoma da Madeira,PT300,2012,0.47812607589579215,0.42082981818309567,0.6205299288581397,0.5064952743123424
Romania,3,Bihor,RO111,2012,0.2987734589880302,0.3460226811004863,0.3532294215952518,0.3326751872279228
Romania,3,Bistriţa-Năsăud,RO112,2012,0.3042109000727447,0.3460226811004863,0.3720019977379388,0.3407451929703899
Romania,3,Cluj,RO113,2012,0.27938757134714076,0.3460226811004863,0.3443089441955539,0.32323973221439367
Romania,3,Maramureş,RO114,2012,0.21668254914345988,0.3460226811004863,0.38094693735050167,0.3145507225314826
Romania,3,Satu Mare,RO115,2012,0.27913814257857666,0.3460226811004863,0.34218047096115506,0.322447098213406
Romania,3,Sălaj,RO116,2012,0.3212132136902013,0.3460226811004863,0.39416246913347697,0.35379945464138823
Romania,3,Alba,RO121,2012,0.17542986521947246,0.22720560781408994,0.32338860623385135,0.24200802642247124
Romania,3,Braşov,RO122,2012,0.14543363458436756,0.22720560781408994,0.4115886350319052,0.2614092924767875
Romania,3,Covasna,RO123,2012,0.19733808438113276,0.22720560781408994,0.3845876899464028,0.26971046071387517
Romania,3,Harghita,RO124,2012,0.22304703621875469,0.22720560781408994,0.4066050935217982,0.2856192458515476
Romania,3,Mureş,RO125,2012,0.19621258232325994,0.22720560781408994,0.3120925854658195,0.24517025853438978
Romania,3,Sibiu,RO126,2012,0.16059254595981362,0.22720560781408994,0.36654243193861663,0.2514468619041734
Romania,3,Bacău,RO211,2012,0.3003500645688712,0.24594716646749426,0.30343390176753415,0.2832437109346332
Romania,3,Botoşani,RO212,2012,0.32043612361727947,0.24594716646749426,0.3215969770847448,0.2959934223898395
Romania,3,Iaşi,RO213,2012,0.31335323601261983,0.24594716646749426,0.2759435607147979,0.278414654398304
Romania,3,Neamţ,RO214,2012,0.37682933768852084,0.24594716646749426,0.2989167135515085,0.30723107256917453
Romania,3,Suceava,RO215,2012,0.32227052495390984,0.24594716646749426,0.3243835535170725,0.29753374831282553
Romania,3,Vaslui,RO216,2012,0.3838997662844203,0.24594716646749426,0.29272286477278997,0.30752326584156814
Romania,3,Brăila,RO221,2012,0.22032043762748554,0.21648446654221476,0.30167943855646917,0.24616144757538982
Romania,3,Buzău,RO222,2012,0.25532580034307156,0.21648446654221476,0.3454320233198216,0.27241409673503597
Romania,3,Constanţa,RO223,2012,0.22316232019566085,0.21648446654221476,0.38628498982432574,0.27531059218740045
Romania,3,Galaţi,RO224,2012,0.18073812897143918,0.21648446654221476,0.29684638640595257,0.23135632730653546
Romania,3,Tulcea,RO225,2012,0.26342184762704535,0.21648446654221476,0.31884563218240786,0.2662506487838893
