Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score,Educ_Lvl,Prim_Sctr,Scnd_Sctr_Indu,Scnd_Sctr_Mnfc,Scnd_Sctr_Const,Tert_Sctr,Unemp_T,RIS,GDP_pCap,LT_Unemp_T,Res_Eco,LF_RATE_SEXDIF,Phys_OECD,Nurses,Hosp_Beds_OECD,Air_Pol,Rvr_Fld,Cstl_Fld,Motor_Infra,Dgtl_Infra,Heat_Stress,Heat_DD,Cool_DD,CO2_pCap,Sfty_Hmcd,Sfty_Aslt,Stfy_Rbry,Sfty_Brgly,Sfty_Theft,Subj_Sfty,LGBT_Acpt,Ethn_Rac_Acpt,Migr_Acpt,Life_Stsf2,GDI_Educ,GDI_Inc,Yth_NEET
Italy,3,Milano,ITC4C,2010,0.6950173893286208,0.490190409450465,0.5146773871574005,0.5666283953121621,,0.9001564545483572,0.6119274535428553,0.5807634658927832,0.7797939853940109,0.8514551655988014,0.6317627168479859,,0.9622211675367821,0.5344008873175973,0.24205870526739043,0.20402755696873343,0.6721834255035725,,0.5729565354165574,0.008627564706735301,0.7203065134099617,1.0,0.7128153380423814,0.14287759484609877,0.12851693671959052,0.7510436159493307,0.1185256032960565,0.8335981308411214,0.43422415579034596,0.5085608514576585,,,,0.1573373676248109,0.6631339894019682,0.5835222978080121,0.6176470588235294,0.6086626139817629,0.34879716383894654,0.8766715446333956,0.3452994257588187
Italy,3,Monza e della Brianza,ITC4D,2010,0.5057554587068536,0.5108098281235559,0.522525271875348,0.5130301862352525,,0.9068935789776175,0.16023332164600135,0.12564977516981854,0.3648627100806837,0.3974371234579707,0.57420611584828,,0.6892580287929125,0.5344008873175973,0.827503015681544,0.06653712536065477,0.6721834255035725,,0.30393750327688357,0.01098383237874284,0.9331630481055768,1.0,0.7128153380423814,0.14287759484609877,0.16979102141948946,0.7233338131567583,0.14626250735726898,0.932429906542056,0.6510772736689455,0.6766311892642295,,,,0.1573373676248109,0.6631339894019682,0.5835222978080121,0.6176470588235294,0.6086626139817629,0.34879716383894654,0.8766715446333956,0.3452994257588187
Italy,3,L’Aquila,ITF11,2010,0.454599296220381,0.4906379447233321,0.5276086981761495,0.4909486463732875,,0.43516715093074493,0.5643068880884837,0.5558248556941033,0.0437860764741525,0.5222657868732269,0.521023228462217,,0.444360069609239,0.27295414370385773,0.5500603136308806,0.08814697049991167,0.7781051951721633,,0.4169768783096524,0.29485971144783585,0.8173690932311622,1.0,0.5286579212916246,0.1220472440944882,0.6558210804290419,0.7385921980711099,0.28715420835785754,0.16411214953271028,0.8231821006836545,0.6381304951411384,,,,0.28290468986384265,0.6267978803936411,0.764928193499622,0.6809954751131222,0.45364741641337386,0.5151177513294505,0.48887318968562343,0.25197703035274815
Italy,3,Teramo,ITF12,2010,0.3000497682958439,0.447927651741316,0.4620828803678125,0.4033534334683241,,0.443883904339219,0.24763331527109297,0.22221513537647097,0.06212328985553465,0.31044595326894264,0.40613054983828284,,0.46590729314981805,0.27295414370385773,0.24205870526739043,0.035152799858682214,0.7781051951721633,,0.32255020185602684,0.3346262596969477,0.75776926351639,0.20127388535031848,0.5286579212916246,0.1220472440944882,0.31291363740097156,0.8376997265006477,0.18680105944673336,0.7004672897196261,0.34384711000621504,0.6579361406756131,,,,0.28290468986384265,0.6267978803936411,0.764928193499622,0.6809954751131222,0.45364741641337386,0.5151177513294505,0.48887318968562343,0.25197703035274815
Italy,3,Pescara,ITF13,2010,0.5596980461905283,0.4817870970543249,0.4013497292963138,0.4809449575137223,,0.5463456687633704,0.6972237274089185,0.66074560704149,0.2776094651911854,0.730993592808645,0.37283152014113496,,0.49340294257237777,0.27295414370385773,0.6984318455971049,0.053288582700347406,0.7781051951721633,,0.5141823520159388,0.16700500253751904,0.13835674755214986,0.32101910828025476,0.5286579212916246,0.1220472440944882,0.26225018746128514,0.8746941125665755,0.17245438493231313,0.5360747663551402,0.8279987569919205,0.5619620546043499,,,,0.28290468986384265,0.6267978803936411,0.764928193499622,0.6809954751131222,0.45364741641337386,0.5151177513294505,0.48887318968562343,0.25197703035274815
Italy,3,Chieti,ITF14,2010,0.3471955182846062,0.487089926338655,0.4471059312850958,0.427130458636119,,0.3807273540023628,0.23854907085710642,0.2258825780527474,0.2965207130784195,0.3299225399254088,0.29344310496912673,,0.46245847176079735,0.27295414370385773,0.5500603136308806,0.030206677265500796,0.7781051951721633,,0.45582760971006137,0.29485971144783585,0.7841634738186463,0.25987261146496815,0.5286579212916246,0.1220472440944882,0.20963061976330974,0.8672808406506406,0.15089758681577398,0.46682242990654205,0.7310959187901388,0.7455807496529384,,,,0.28290468986384265,0.6267978803936411,0.764928193499622,0.6809954751131222,0.45364741641337386,0.5151177513294505,0.48887318968562343,0.25197703035274815
Italy,3,Isernia,ITF21,2010,0.4137779170670327,0.5233019009510244,0.5137861016979093,0.4836219732386554,,0.2993709888566046,0.45892965288623977,0.43492681060050387,0.02398188602225978,0.34484077651334033,0.4411570126433402,,0.3693402942572378,0.2907004956500641,0.9376759147567351,0.02932344108814697,0.7221975537883987,,0.9445813453573114,0.3056622924671935,0.866751809280545,1.0,0.07759838546922301,0.03736578382247674,0.27848596485508426,0.8024327047646466,0.20096380223660978,0.415607476635514,1.0,0.5706617306802406,,,,0.7110438729198184,0.5965177895533686,0.9795918367346939,0.7684766214177979,0.4308510638297872,0.25793871866295265,0.4204975526063481,0.224019688269073
Italy,3,Campobasso,ITF22,2010,0.4578978244915663,0.4922844919843986,0.4009904504258345,0.4503909223005998,,0.32325425460583035,0.5572307398081152,0.5426220620595082,0.06263354274962528,0.4623697045041599,0.39028962069979417,,0.40158202816010125,0.2907004956500641,0.9232006433453961,0.036330448095153976,0.7221975537883987,,0.48272426991034445,0.5084100630754731,0.8309919114516816,0.3165605095541401,0.07759838546922301,0.03736578382247674,0.28272421999804387,0.8668489995681589,0.1246321365509123,0.16084112149532712,0.34063600580070436,0.8508098102730217,,,,0.7110438729198184,0.5965177895533686,0.9795918367346939,0.7684766214177979,0.4308510638297872,0.25793871866295265,0.4204975526063481,0.224019688269073
Italy,3,Caserta,ITF31,2010,0.4790980646043614,0.3160127806643826,0.4336192104363439,0.4095766852350293,,0.3903700629011143,0.7256239441558028,0.7072424020154989,0.041521829256625314,0.5966657103694495,0.29344310496912673,,0.2081949058693245,0.11670306055249385,0.8697225572979493,0.028793499381734675,0.7014491583578897,,0.17412048445446443,0.19379395345465092,0.6888037462750106,0.3738853503184713,0.6289101917255298,0.05433070866141732,0.3129788413262478,0.9161508564848135,0.09071512654502649,0.6346728971962616,0.41355914646778535,0.7765849143914855,,,,0.07791225416036308,0.5291445874337622,0.48299319727891155,0.526395173453997,0.3161094224924012,0.1833881995441884,0.3073623656456578,0.03320754716981132
Italy,3,Benevento,ITF32,2010,0.4093542290263537,0.3160030343686987,0.5445500085997825,0.4233024239982783,,0.21782304671285802,0.7063079718229051,0.6771693720700322,0.07338074433140926,0.40891269006407194,0.22475007350779183,,0.22945736434108527,0.11670306055249385,0.7370325693606755,0.037920273214390864,0.7014491583578897,,0.5415508834478058,0.28985717392880445,0.709663686675181,1.0,0.6289101917255298,0.05433070866141732,0.1989371760179963,0.8853461926011228,0.13103296056503827,0.8489719626168224,0.4427698363372695,0.7381304951411384,,,,0.07791225416036308,0.5291445874337622,0.48299319727891155,0.526395173453997,0.3161094224924012,0.1833881995441884,0.3073623656456578,0.03320754716981132
Italy,3,Napoli,ITF33,2010,0.5797774244368002,0.3010540993228592,0.497619784883797,0.4594837695478189,,0.7107825920367827,0.7188665412934689,0.7103358101859234,0.3648627100806837,0.8081349016607695,0.12191267274331079,,0.2998259769023889,0.11670306055249385,0.9034981905910736,0.003591827121238886,0.7014491583578897,,0.3434698264562471,0.18150511128833466,0.918688803746275,0.3904458598726115,0.6289101917255298,0.05433070866141732,0.33853878003455806,0.9472434144234921,0.0816656856974691,0.8875700934579439,0.34384711000621504,0.6919944470152707,,,,0.07791225416036308,0.5291445874337622,0.48299319727891155,0.526395173453997,0.3161094224924012,0.1833881995441884,0.3073623656456578,0.03320754716981132
Italy,3,Avellino,ITF34,2010,0.3888036978590591,0.3401964081165902,0.5584036345052958,0.4291345801603151,,0.3578977617420735,0.40458355911133775,0.40737315431960963,0.16557706413241063,0.42335277804341587,0.21791384886798001,,0.2640088593576966,0.11670306055249385,0.8697225572979493,0.01831243007713596,0.7014491583578897,,0.44135689194148797,0.3056622924671935,0.9314601958280119,1.0,0.6289101917255298,0.05433070866141732,0.22599680500766145,0.8794083777170001,0.15288404944084755,0.820981308411215,0.8604723430702299,0.6303563165201296,,,,0.07791225416036308,0.5291445874337622,0.48299319727891155,0.526395173453997,0.3161094224924012,0.1833881995441884,0.3073623656456578,0.03320754716981132
Italy,3,Salerno,ITF35,2010,0.4355889333595945,0.3157382740414213,0.4911694957827272,0.4141655677279143,,0.30882212075736776,0.6848564051891755,0.6739165098702045,0.15754058105048316,0.5637372095247203,0.15466039400176418,,0.24274640088593577,0.11670306055249385,0.6984318455971049,0.008479067302596715,0.7014491583578897,,0.3657002044775337,0.27521206409048066,0.877820349084717,0.33375796178343947,0.6289101917255298,0.05433070866141732,0.24246079613992763,0.9316971354541529,0.15825485579752796,0.8332710280373832,0.6080899109177543,0.599074502545118,,,,0.07791225416036308,0.5291445874337622,0.48299319727891155,0.526395173453997,0.3161094224924012,0.1833881995441884,0.3073623656456578,0.03320754716981132
Italy,3,Taranto,ITF43,2010,0.4061373465185795,0.3609438766992505,0.3833142514897327,0.3834651582358542,,0.2783294485775408,0.46508143945430785,0.4454507765411232,0.608061995726632,0.4529661152019381,0.1972581593648927,,0.251890523651321,0.149873487920696,0.5500603136308806,0.012718600953895072,0.6501029346465911,,0.3060871388874325,0.43398825491191184,0.8607918263090677,0.2585987261146497,0.47336024217961653,0.03879742304939155,0.11678023016985623,0.9176623002734994,0.08019423190111831,0.08009345794392524,0.4578413093018438,0.808792225821379,,,,0.25718608169440244,0.5768357305071915,0.5381708238851096,0.5512820512820513,0.5007598784194529,0.12048619903773107,0.2844022808699601,0.07297785069729286
Italy,3,Brindisi,ITF44,2010,0.3624497601101352,0.3391595012846258,0.3918864220821838,0.3644985611589816,,0.23896037549091606,0.6793102349153731,0.6821443377874159,0.21637911790030934,0.47419591342322526,0.13709203175536608,,0.22945736434108527,0.149873487920696,0.24205870526739043,0.013955131602190425,0.6501029346465911,,0.3615582236669638,0.29485971144783585,0.9135802469135802,0.29044585987261146,0.47336024217961653,0.03879742304939155,0.24105891174648714,0.940046063048798,0.0894643908181283,0.017476635514018693,0.23896830329397142,0.7650161962054605,,,,0.25718608169440244,0.5768357305071915,0.5381708238851096,0.5512820512820513,0.5007598784194529,0.12048619903773107,0.2844022808699601,0.07297785069729286
Italy,3,Lecce,ITF45,2010,0.4112536591906171,0.391977621549149,0.4035779950248038,0.40226975858819,,0.3116319167278649,0.70174991234501,0.685652326434289,0.06706636476703766,0.5385228395652035,0.0909291384886798,,0.19604492959974687,0.149873487920696,0.6984318455971049,0.01831243007713596,0.6501029346465911,,0.378807738688198,0.27024577684332635,0.6475095785440613,0.2917197452229299,0.47336024217961653,0.03879742304939155,0.1401232354187722,0.9452281560385778,0.09991171277221896,0.5035514018691589,0.8543608866790967,0.7790837575196669,,,,0.25718608169440244,0.5768357305071915,0.5381708238851096,0.5512820512820513,0.5007598784194529,0.12048619903773107,0.2844022808699601,0.07297785069729286
Italy,3,Foggia,ITF46,2010,0.4374415487408714,0.3034935384668415,0.4357368600588874,0.3922239824222001,,0.2017944378811584,0.8049278041628152,0.815160889115668,0.12772267755206174,0.458640145357177,0.1694722140546898,,0.22338237620629647,0.149873487920696,0.6984318455971049,0.0003532944709415298,0.6501029346465911,,0.6062496723116447,0.38269412020590154,0.8710089399744572,0.18726114649681527,0.47336024217961653,0.03879742304939155,0.14077527467153522,0.9066503526702173,0.08181283107710417,0.454392523364486,0.06261653200745805,0.5269782508098103,,,,0.25718608169440244,0.5768357305071915,0.5381708238851096,0.5512820512820513,0.5007598784194529,0.12048619903773107,0.2844022808699601,0.07297785069729286
Italy,3,Bari,ITF47,2010,0.4690950511212742,0.3169376332566264,0.4709775047606385,0.419003396379513,,0.3275328075609055,0.6392758104102253,0.6290142551902287,0.18509423733137736,0.5611552070383475,0.24529550132314026,,0.3378895744344249,0.149873487920696,0.827503015681544,0.005652711535064477,0.6501029346465911,,0.45703350285744243,0.31146233596751977,0.8795232013622818,0.3904458598726115,0.47336024217961653,0.03879742304939155,0.16209695823688586,0.8928314380308047,0.09645379635079458,0.8286448598130841,0.22021959809405428,0.5254049051365108,,,,0.25718608169440244,0.5768357305071915,0.5381708238851096,0.5512820512820513,0.5007598784194529,0.12048619903773107,0.2844022808699601,0.07297785069729286
Italy,3,Barletta-Andria-Trani,ITF48,2010,0.4043010920781067,0.3363125220489459,0.4230517947422088,0.3878884696230871,,0.2786487435741882,0.5026933987823925,0.479892846892241,0.3441655770641324,0.44620828153390074,0.17561011467215526,,0.17968675842429996,0.149873487920696,0.827503015681544,0.00011776482364717659,0.6501029346465911,,0.14308184344361138,0.31146233596751977,0.8395061728395061,0.21019108280254778,0.47336024217961653,0.03879742304939155,0.11899716362925047,0.8840506693536778,0.10130959387875221,0.8827102803738318,0.3040190594572198,0.679639055992596,,,,0.25718608169440244,0.5768357305071915,0.5381708238851096,0.5512820512820513,0.5007598784194529,0.12048619903773107,0.2844022808699601,0.07297785069729286
Italy,3,Potenza,ITF51,2010,0.3705862371459639,0.417893134160901,0.4780079705209191,0.422162447275928,,0.25703247230115905,0.46476269403627324,0.4703256051280416,0.14114870682782155,0.35845207357113257,0.22475007350779183,,0.34978642619838635,0.13795015770683858,0.6984318455971049,0.037213684272507805,0.5952044564646994,,0.3910239605725371,0.5718480388602915,0.9212430821626224,1.0,0.0693239152371342,0.05268432355046528,0.2324519936100153,0.84964732978264,0.17414655679811655,0.40051401869158876,0.7205303501139424,0.6748727440999537,,,,0.7140695915279879,0.49659348978046935,0.4973544973544973,0.5799396681749623,0.6193009118541033,0.10524183337553811,0.3563102386839582,0.07534044298605415
Italy,3,Matera,ITF52,2010,0.4014440660948334,0.3882113213490048,0.3682542541051405,0.3859698805163263,,0.18206200708834894,0.6559143212316323,0.6600440093121153,0.06706636476703766,0.31828759044977845,0.12959423698912084,,0.2609080841638981,0.13795015770683858,0.9376759147567351,0.03279750338573868,0.5952044564646994,,0.33051958265611076,0.5493003697527732,0.8037462750106428,0.4070063694267516,0.0693239152371342,0.05268432355046528,0.11397646138297525,0.9101770548438175,0.07960565038257798,0.13925233644859814,0.29366065879428216,0.7499768625636279,,,,0.7140695915279879,0.49659348978046935,0.4973544973544973,0.5799396681749623,0.6193009118541033,0.10524183337553811,0.3563102386839582,0.07534044298605415
Italy,3,Cosenza,ITF61,2010,0.4883587634481759,0.3370961877280141,0.4453189544378576,0.4235913018713492,,0.18279638558063796,0.9080419468970133,0.9137672608986829,0.09535350958318717,0.4766504096139747,0.190274919141429,,0.20230976111374782,0.16041038438875602,0.9376759147567351,0.028499087322616735,0.7014491583578897,,0.4665233576259634,0.32853621402160516,0.8522775649212431,0.3554140127388535,0.4467709384460141,0.05662133142448103,0.29700387963355396,0.8967180077731395,0.15509123013537374,0.34210280373831775,0.5456287549202403,0.6218417399352152,,,,0.4152798789712557,0.43981831945495836,0.47543461829176115,0.5339366515837104,0.3282674772036474,0.17528488224867056,0.2720896200232124,0.048662838392124694
Italy,3,Crotone,ITF62,2010,0.4645340337358187,0.3268359014644031,0.4152184491367511,0.4021961281123243,,0.1760911906510425,0.8231919166161986,0.8895940300411391,0.05025991006792742,0.3780880430971279,0.190274919141429,,0.27109634551495015,0.16041038438875602,0.9376759147567351,0.014426190896779132,0.7014491583578897,,0.4923189849525507,0.2608569564271732,0.8931460195828012,0.40382165605095544,0.4467709384460141,0.05662133142448103,0.13477651354611547,0.9609903555491579,0.04973513831665686,0.1669158878504673,0.23694841516469858,0.8214715409532624,,,,0.4152798789712557,0.43981831945495836,0.47543461829176115,0.5339366515837104,0.3282674772036474,0.17528488224867056,0.2720896200232124,0.048662838392124694
Italy,3,Catanzaro,ITF63,2010,0.4336558670501604,0.2903842867360773,0.4995073174853914,0.4078491570905431,,0.24001404897985248,0.8818729480763714,0.9002455592052812,0.05832828395573556,0.5670204966370215,0.27988091737724197,,0.2998259769023889,0.16041038438875602,0.24205870526739043,0.023611847141258906,0.7014491583578897,,0.5443296807004666,0.3900891756688175,1.0,0.3700636942675159,0.4467709384460141,0.05662133142448103,0.34531998826329346,0.9128400748524543,0.17377869334902885,0.5533177570093458,0.02403148953801533,0.5877834335955576,,,,0.4152798789712557,0.43981831945495836,0.47543461829176115,0.5339366515837104,0.3282674772036474,0.17528488224867056,0.2720896200232124,0.048662838392124694
Italy,3,Vibo Valentia,ITF64,2010,0.4101621339593715,0.2975387940380207,0.5079735273982243,0.4052248184652056,,0.15322966889108847,0.885092276798521,0.8644002933954141,0.07905730777816755,0.3741034713588983,0.1824095854160541,,0.19294415440594842,0.16041038438875602,0.5500603136308806,0.03214979685567921,0.7014491583578897,,0.06511822995858019,0.35307764808236064,0.8684546615581098,1.0,0.4467709384460141,0.05662133142448103,0.30867538225801194,0.942637109543688,0.1516333137139494,0.6932710280373832,0.007872384503832609,0.6812586765386395,,,,0.4152798789712557,0.43981831945495836,0.47543461829176115,0.5339366515837104,0.3282674772036474,0.17528488224867056,0.2720896200232124,0.048662838392124694
